6.52	-287
6.521	-286
6.522	-285
6.523	-282
6.524	-277
6.525	-271
6.526	-265
6.527	-262
6.528	-259
6.529	-255
6.53	-256
6.531	-263
6.532	-270
6.533	-276
6.534	-281
6.535	-285
6.536	-290
6.537	-290
6.538	-285
6.539	-281
6.54	-276
6.541	-274
6.542	-272
6.543	-270
6.544	-268
6.545	-267
6.546	-266
6.547	-266
6.548	-269
6.549	-272
6.55	-276
6.551	-282
6.552	-288
6.553	-295
6.554	-297
6.555	-289
6.556	-282
6.557	-274
6.558	-270
6.559	-266
6.56	-263
6.561	-260
6.562	-258
6.563	-256
6.564	-253
6.565	-260
6.566	-267
6.567	-273
6.568	-278
6.569	-280
6.57	-282
6.571	-284
6.572	-278
6.573	-273
6.574	-267
6.575	-263
6.576	-261
6.577	-259
6.578	-257
6.579	-258
6.58	-260
6.581	-261
6.582	-264
6.583	-269
6.584	-273
6.585	-277
6.586	-281
6.587	-284
6.588	-288
6.589	-284
6.59	-280
6.591	-275
6.592	-270
6.593	-265
6.594	-259
6.595	-254
6.596	-251
6.597	-249
6.598	-247
6.599	-248
6.6	-252
6.601	-257
6.602	-261
6.603	-266
6.604	-270
6.605	-275
6.606	-273
6.607	-267
6.608	-262
6.609	-256
6.61	-252
6.611	-247
6.612	-243
6.613	-242
6.614	-244
6.615	-245
6.616	-247
6.617	-253
6.618	-258
6.619	-264
6.62	-265
6.621	-265
6.622	-265
6.623	-263
6.624	-259
6.625	-254
6.626	-250
6.627	-246
6.628	-243
6.629	-240
6.63	-237
6.631	-236
6.632	-235
6.633	-234
6.634	-239
6.635	-243
6.636	-248
6.637	-251
6.638	-253
6.639	-255
6.64	-256
6.641	-252
6.642	-247
6.643	-243
6.644	-242
6.645	-244
6.646	-245
6.647	-245
6.648	-241
6.649	-238
6.65	-235
6.651	-237
6.652	-240
6.653	-243
6.654	-245
6.655	-242
6.656	-240
6.657	-238
6.658	-235
6.659	-231
6.66	-228
6.661	-223
6.662	-216
6.663	-210
6.664	-203
6.665	-206
6.666	-210
6.667	-213
6.668	-218
6.669	-223
6.67	-229
6.671	-233
6.672	-228
6.673	-222
6.674	-216
6.675	-218
6.676	-222
6.677	-227
6.678	-229
6.679	-225
6.68	-220
6.681	-216
6.682	-213
6.683	-211
6.684	-208
6.685	-209
6.686	-216
6.687	-223
6.688	-229
6.689	-228
6.69	-226
6.691	-224
6.692	-220
6.693	-216
6.694	-211
6.695	-207
6.696	-206
6.697	-205
6.698	-203
6.699	-206
6.7	-212
6.701	-217
6.702	-222
6.703	-221
6.704	-220
6.705	-219
6.706	-224
6.707	-233
6.708	-242
6.709	-247
6.71	-234
6.711	-222
6.712	-210
6.713	-205
6.714	-203
6.715	-201
6.716	-199
6.717	-199
6.718	-199
6.719	-199
6.72	-199
6.721	-199
6.722	-199
6.723	-201
6.724	-205
6.725	-210
6.726	-214
6.727	-210
6.728	-206
6.729	-201
6.73	-198
6.731	-196
6.732	-193
6.733	-192
6.734	-195
6.735	-198
6.736	-202
6.737	-203
6.738	-203
6.739	-203
6.74	-204
6.741	-207
6.742	-210
6.743	-214
6.744	-209
6.745	-201
6.746	-193
6.747	-187
6.748	-186
6.749	-185
6.75	-184
6.751	-184
6.752	-184
6.753	-184
6.754	-185
6.755	-188
6.756	-192
6.757	-195
6.758	-196
6.759	-197
6.76	-199
6.761	-196
6.762	-191
6.763	-185
6.764	-180
6.765	-177
6.766	-175
6.767	-173
6.768	-173
6.769	-174
6.77	-175
6.771	-176
6.772	-178
6.773	-181
6.774	-183
6.775	-183
6.776	-182
6.777	-181
6.778	-179
6.779	-178
6.78	-177
6.781	-176
6.782	-172
6.783	-168
6.784	-163
6.785	-162
6.786	-167
6.787	-171
6.788	-176
6.789	-181
6.79	-187
6.791	-192
6.792	-192
6.793	-187
6.794	-181
6.795	-176
6.796	-170
6.797	-164
6.798	-159
6.799	-156
6.8	-155
6.801	-154
6.802	-154
6.803	-162
6.804	-170
6.805	-177
6.806	-183
6.807	-187
6.808	-192
6.809	-195
6.81	-195
6.811	-195
6.812	-195
6.813	-193
6.814	-191
6.815	-189
6.816	-187
6.817	-187
6.818	-187
6.819	-187
6.82	-193
6.821	-198
6.822	-204
6.823	-207
6.824	-207
6.825	-207
6.826	-207
6.827	-205
6.828	-202
6.829	-200
6.83	-195
6.831	-188
6.832	-182
6.833	-176
6.834	-180
6.835	-183
6.836	-186
6.837	-193
6.838	-201
6.839	-209
6.84	-215
6.841	-215
6.842	-215
6.843	-215
6.844	-218
6.845	-223
6.846	-227
6.847	-228
6.848	-222
6.849	-217
6.85	-211
6.851	-209
6.852	-206
6.853	-204
6.854	-205
6.855	-209
6.856	-214
6.857	-218
6.858	-217
6.859	-216
6.86	-215
6.861	-218
6.862	-223
6.863	-229
6.864	-233
6.865	-224
6.866	-215
6.867	-206
6.868	-195
6.869	-182
6.87	-170
6.871	-161
6.872	-166
6.873	-170
6.874	-175
6.875	-176
6.876	-176
6.877	-176
6.878	-175
6.879	-173
6.88	-171
6.881	-168
6.882	-163
6.883	-158
6.884	-152
6.885	-147
6.886	-142
6.887	-138
6.888	-133
6.889	-140
6.89	-147
6.891	-153
6.892	-157
6.893	-158
6.894	-159
6.895	-160
6.896	-162
6.897	-163
6.898	-164
6.899	-161
6.9	-155
6.901	-149
6.902	-144
6.903	-141
6.904	-137
6.905	-134
6.906	-137
6.907	-141
6.908	-146
6.909	-149
6.91	-152
6.911	-154
6.912	-156
6.913	-154
6.914	-150
6.915	-147
6.916	-144
6.917	-140
6.918	-137
6.919	-133
6.92	-131
6.921	-129
6.922	-127
6.923	-130
6.924	-137
6.925	-145
6.926	-152
6.927	-148
6.928	-143
6.929	-139
6.93	-140
6.931	-144
6.932	-149
6.933	-151
6.934	-145
6.935	-138
6.936	-131
6.937	-126
6.938	-122
6.939	-117
6.94	-116
6.941	-124
6.942	-132
6.943	-140
6.944	-136
6.945	-131
6.946	-125
6.947	-122
6.948	-123
6.949	-124
6.95	-125
6.951	-119
6.952	-112
6.953	-106
6.954	-100
6.955	-96
6.956	-91
6.957	-87
6.958	-98
6.959	-110
6.96	-122
6.961	-139
6.962	-160
6.963	-181
6.964	-202
6.965	-224
6.966	-245
6.967	-266
6.968	-285
6.969	-301
6.97	-316
6.971	-334
6.972	-370
6.973	-405
6.974	-441
6.975	-486
6.976	-536
6.977	-584
6.978	-622
6.979	-623
6.98	-624
6.981	-625
6.982	-606
6.983	-580
6.984	-553
6.985	-525
6.986	-495
6.987	-465
6.988	-435
6.989	-395
6.99	-352
6.991	-309
6.992	-266
6.993	-222
6.994	-179
6.995	-135
6.996	-115
6.997	-96
6.998	-78
6.999	-69
7	-71
7.001	-73
7.002	-75
7.003	-83
7.004	-93
7.005	-103
7.006	-112
7.007	-120
7.008	-128
7.009	-136
7.01	-141
7.011	-145
7.012	-150
7.013	-154
7.014	-157
7.015	-161
7.016	-164
7.017	-160
7.018	-156
7.019	-151
7.02	-149
7.021	-149
7.022	-149
7.023	-149
7.024	-150
7.025	-151
7.026	-152
7.027	-157
7.028	-163
7.029	-170
7.03	-175
7.031	-171
7.032	-166
7.033	-162
7.034	-159
7.035	-157
7.036	-154
7.037	-152
7.038	-148
7.039	-145
7.04	-142
7.041	-143
7.042	-145
7.043	-147
7.044	-152
7.045	-159
7.046	-167
7.047	-175
7.048	-178
7.049	-180
7.05	-182
7.051	-181
7.052	-175
7.053	-170
7.054	-164
7.055	-164
7.056	-164
7.057	-164
7.058	-162
7.059	-159
7.06	-156
7.061	-153
7.062	-158
7.063	-162
7.064	-167
7.065	-176
7.066	-187
7.067	-198
7.068	-207
7.069	-205
7.07	-204
7.071	-203
7.072	-199
7.073	-195
7.074	-190
7.075	-184
7.076	-175
7.077	-167
7.078	-158
7.079	-161
7.08	-167
7.081	-173
7.082	-178
7.083	-182
7.084	-187
7.085	-191
7.086	-187
7.087	-182
7.088	-178
7.089	-179
7.09	-185
7.091	-190
7.092	-195
7.093	-190
7.094	-186
7.095	-181
7.096	-186
7.097	-195
7.098	-204
7.099	-211
7.1	-212
7.101	-213
7.102	-214
7.103	-212
7.104	-209
7.105	-205
7.106	-203
7.107	-203
7.108	-203
7.109	-203
7.11	-203
7.111	-203
7.112	-203
7.113	-206
7.114	-212
7.115	-219
7.116	-226
7.117	-231
7.118	-235
7.119	-240
7.12	-239
7.121	-235
7.122	-230
7.123	-226
7.124	-224
7.125	-221
7.126	-219
7.127	-222
7.128	-228
7.129	-233
7.13	-239
7.131	-243
7.132	-248
7.133	-252
7.134	-258
7.135	-265
7.136	-272
7.137	-276
7.138	-275
7.139	-274
7.14	-273
7.141	-270
7.142	-266
7.143	-263
7.144	-261
7.145	-263
7.146	-264
7.147	-265
7.148	-271
7.149	-278
7.15	-285
7.151	-295
7.152	-310
7.153	-325
7.154	-338
7.155	-325
7.156	-313
7.157	-301
7.158	-298
7.159	-301
7.16	-305
7.161	-308
7.162	-309
7.163	-310
7.164	-311
7.165	-315
7.166	-321
7.167	-327
7.168	-333
7.169	-339
7.17	-346
7.171	-353
7.172	-345
7.173	-333
7.174	-322
7.175	-316
7.176	-320
7.177	-323
7.178	-327
7.179	-327
7.18	-327
7.181	-327
7.182	-326
7.183	-325
7.184	-324
7.185	-323
7.186	-324
7.187	-325
7.188	-326
7.189	-323
7.19	-318
7.191	-312
7.192	-307
7.193	-302
7.194	-298
7.195	-293
7.196	-290
7.197	-288
7.198	-286
7.199	-286
7.2	-294
7.201	-302
7.202	-310
7.203	-301
7.204	-289
7.205	-277
7.206	-265
7.207	-255
7.208	-245
7.209	-235
7.21	-233
7.211	-232
7.212	-231
7.213	-227
7.214	-220
7.215	-213
7.216	-207
7.217	-207
7.218	-207
7.219	-207
7.22	-207
7.221	-207
7.222	-207
7.223	-205
7.224	-192
7.225	-178
7.226	-165
7.227	-160
7.228	-158
7.229	-157
7.23	-157
7.231	-159
7.232	-161
7.233	-164
7.234	-170
7.235	-176
7.236	-183
7.237	-186
7.238	-180
7.239	-174
7.24	-169
7.241	-159
7.242	-149
7.243	-139
7.244	-135
7.245	-140
7.246	-144
7.247	-149
7.248	-147
7.249	-144
7.25	-142
7.251	-143
7.252	-146
7.253	-150
7.254	-153
7.255	-155
7.256	-157
7.257	-160
7.258	-157
7.259	-151
7.26	-145
7.261	-140
7.262	-136
7.263	-131
7.264	-127
7.265	-130
7.266	-135
7.267	-141
7.268	-146
7.269	-149
7.27	-153
7.271	-156
7.272	-157
7.273	-159
7.274	-160
7.275	-158
7.276	-154
7.277	-149
7.278	-145
7.279	-140
7.28	-136
7.281	-132
7.282	-131
7.283	-135
7.284	-138
7.285	-141
7.286	-145
7.287	-148
7.288	-151
7.289	-153
7.29	-154
7.291	-156
7.292	-156
7.293	-156
7.294	-156
7.295	-156
7.296	-153
7.297	-149
7.298	-144
7.299	-141
7.3	-141
7.301	-141
7.302	-141
7.303	-139
7.304	-137
7.305	-135
7.306	-136
7.307	-141
7.308	-147
7.309	-152
7.31	-149
7.311	-146
7.312	-143
7.313	-141
7.314	-141
7.315	-141
7.316	-141
7.317	-141
7.318	-141
7.319	-141
7.32	-145
7.321	-152
7.322	-159
7.323	-164
7.324	-164
7.325	-164
7.326	-164
7.327	-162
7.328	-158
7.329	-155
7.33	-152
7.331	-150
7.332	-148
7.333	-145
7.334	-144
7.335	-143
7.336	-142
7.337	-143
7.338	-147
7.339	-152
7.34	-156
7.341	-156
7.342	-156
7.343	-156
7.344	-157
7.345	-158
7.346	-159
7.347	-160
7.348	-152
7.349	-144
7.35	-136
7.351	-137
7.352	-142
7.353	-148
7.354	-153
7.355	-156
7.356	-160
7.357	-163
7.358	-167
7.359	-170
7.36	-173
7.361	-175
7.362	-172
7.363	-168
7.364	-165
7.365	-160
7.366	-154
7.367	-148
7.368	-145
7.369	-146
7.37	-148
7.371	-149
7.372	-152
7.373	-155
7.374	-159
7.375	-161
7.376	-162
7.377	-163
7.378	-164
7.379	-158
7.38	-153
7.381	-147
7.382	-145
7.383	-145
7.384	-145
7.385	-145
7.386	-147
7.387	-150
7.388	-152
7.389	-154
7.39	-156
7.391	-159
7.392	-160
7.393	-158
7.394	-155
7.395	-153
7.396	-150
7.397	-147
7.398	-143
7.399	-141
7.4	-140
7.401	-138
7.402	-137
7.403	-138
7.404	-139
7.405	-140
7.406	-143
7.407	-148
7.408	-152
7.409	-156
7.41	-152
7.411	-147
7.412	-143
7.413	-140
7.414	-138
7.415	-135
7.416	-133
7.417	-131
7.418	-129
7.419	-126
7.42	-130
7.421	-137
7.422	-143
7.423	-149
7.424	-149
7.425	-149
7.426	-149
7.427	-150
7.428	-151
7.429	-152
7.43	-152
7.431	-148
7.432	-145
7.433	-141
7.434	-140
7.435	-139
7.436	-138
7.437	-138
7.438	-139
7.439	-140
7.44	-141
7.441	-141
7.442	-141
7.443	-141
7.444	-139
7.445	-136
7.446	-132
7.447	-129
7.448	-129
7.449	-129
7.45	-129
7.451	-127
7.452	-122
7.453	-118
7.454	-115
7.455	-122
7.456	-129
7.457	-135
7.458	-140
7.459	-143
7.46	-146
7.461	-148
7.462	-144
7.463	-141
7.464	-138
7.465	-135
7.466	-133
7.467	-131
7.468	-128
7.469	-125
7.47	-121
7.471	-118
7.472	-124
7.473	-131
7.474	-138
7.475	-144
7.476	-150
7.477	-155
7.478	-160
7.479	-153
7.48	-146
7.481	-140
7.482	-136
7.483	-134
7.484	-131
7.485	-129
7.486	-127
7.487	-125
7.488	-122
7.489	-127
7.49	-133
7.491	-140
7.492	-146
7.493	-149
7.494	-153
7.495	-156
7.496	-150
7.497	-142
7.498	-134
7.499	-130
7.5	-131
7.501	-132
7.502	-133
7.503	-128
7.504	-122
7.505	-117
7.506	-117
7.507	-124
7.508	-131
7.509	-137
7.51	-136
7.511	-135
7.512	-134
7.513	-131
7.514	-128
7.515	-125
7.516	-122
7.517	-123
7.518	-124
7.519	-125
7.52	-125
7.521	-124
7.522	-123
7.523	-123
7.524	-130
7.525	-137
7.526	-144
7.527	-149
7.528	-153
7.529	-158
7.53	-160
7.531	-159
7.532	-158
7.533	-157
7.534	-156
7.535	-156
7.536	-156
7.537	-156
7.538	-155
7.539	-154
7.54	-153
7.541	-155
7.542	-157
7.543	-159
7.544	-162
7.545	-166
7.546	-169
7.547	-172
7.548	-168
7.549	-165
7.55	-161
7.551	-161
7.552	-162
7.553	-163
7.554	-165
7.555	-167
7.556	-169
7.557	-172
7.558	-176
7.559	-182
7.56	-188
7.561	-192
7.562	-196
7.563	-199
7.564	-203
7.565	-198
7.566	-192
7.567	-187
7.568	-184
7.569	-184
7.57	-184
7.571	-184
7.572	-185
7.573	-186
7.574	-187
7.575	-185
7.576	-180
7.577	-176
7.578	-172
7.579	-171
7.58	-170
7.581	-168
7.582	-167
7.583	-164
7.584	-162
7.585	-159
7.586	-154
7.587	-148
7.588	-142
7.589	-140
7.59	-139
7.591	-138
7.592	-138
7.593	-139
7.594	-140
7.595	-141
7.596	-141
7.597	-141
7.598	-141
7.599	-141
7.6	-139
7.601	-138
7.602	-137
7.603	-134
7.604	-130
7.605	-127
7.606	-127
7.607	-129
7.608	-131
7.609	-133
7.61	-132
7.611	-131
7.612	-130
7.613	-131
7.614	-133
7.615	-135
7.616	-136
7.617	-132
7.618	-127
7.619	-123
7.62	-120
7.621	-118
7.622	-116
7.623	-115
7.624	-118
7.625	-122
7.626	-125
7.627	-128
7.628	-132
7.629	-135
7.63	-136
7.631	-134
7.632	-132
7.633	-129
7.634	-127
7.635	-125
7.636	-123
7.637	-121
7.638	-118
7.639	-116
7.64	-114
7.641	-116
7.642	-119
7.643	-121
7.644	-125
7.645	-129
7.646	-133
7.647	-137
7.648	-136
7.649	-135
7.65	-134
7.651	-129
7.652	-124
7.653	-118
7.654	-113
7.655	-111
7.656	-109
7.657	-107
7.658	-106
7.659	-106
7.66	-106
7.661	-107
7.662	-108
7.663	-109
7.664	-110
7.665	-110
7.666	-110
7.667	-110
7.668	-107
7.669	-100
7.67	-93
7.671	-87
7.672	-88
7.673	-89
7.674	-90
7.675	-98
7.676	-115
7.677	-133
7.678	-151
7.679	-175
7.68	-199
7.681	-224
7.682	-250
7.683	-278
7.684	-306
7.685	-335
7.686	-369
7.687	-404
7.688	-439
7.689	-480
7.69	-528
7.691	-574
7.692	-617
7.693	-634
7.694	-651
7.695	-668
7.696	-662
7.697	-644
7.698	-626
7.699	-604
7.7	-569
7.701	-533
7.702	-497
7.703	-451
7.704	-402
7.705	-353
7.706	-303
7.707	-252
7.708	-202
7.709	-151
7.71	-115
7.711	-80
7.712	-47
7.713	-29
7.714	-41
7.715	-53
7.716	-65
7.717	-73
7.718	-81
7.719	-88
7.72	-96
7.721	-107
7.722	-118
7.723	-129
7.724	-132
7.725	-130
7.726	-127
7.727	-126
7.728	-131
7.729	-135
7.73	-140
7.731	-143
7.732	-145
7.733	-147
7.734	-149
7.735	-150
7.736	-151
7.737	-152
7.738	-149
7.739	-144
7.74	-140
7.741	-136
7.742	-132
7.743	-129
7.744	-126
7.745	-131
7.746	-137
7.747	-142
7.748	-145
7.749	-147
7.75	-148
7.751	-149
7.752	-155
7.753	-160
7.754	-166
7.755	-163
7.756	-155
7.757	-147
7.758	-141
7.759	-140
7.76	-139
7.761	-137
7.762	-139
7.763	-141
7.764	-143
7.765	-146
7.766	-151
7.767	-155
7.768	-160
7.769	-160
7.77	-160
7.771	-160
7.772	-159
7.773	-154
7.774	-150
7.775	-145
7.776	-144
7.777	-143
7.778	-142
7.779	-143
7.78	-146
7.781	-149
7.782	-153
7.783	-160
7.784	-166
7.785	-173
7.786	-177
7.787	-178
7.788	-179
7.789	-179
7.79	-177
7.791	-175
7.792	-173
7.793	-170
7.794	-168
7.795	-166
7.796	-165
7.797	-170
7.798	-174
7.799	-179
7.8	-181
7.801	-182
7.802	-183
7.803	-184
7.804	-185
7.805	-186
7.806	-187
7.807	-182
7.808	-177
7.809	-171
7.81	-168
7.811	-166
7.812	-165
7.813	-164
7.814	-170
7.815	-176
7.816	-181
7.817	-188
7.818	-194
7.819	-201
7.82	-207
7.821	-206
7.822	-204
7.823	-203
7.824	-200
7.825	-195
7.826	-191
7.827	-188
7.828	-192
7.829	-195
7.83	-198
7.831	-201
7.832	-203
7.833	-205
7.834	-210
7.835	-220
7.836	-231
7.837	-241
7.838	-244
7.839	-246
7.84	-248
7.841	-247
7.842	-241
7.843	-236
7.844	-230
7.845	-228
7.846	-226
7.847	-223
7.848	-225
7.849	-231
7.85	-237
7.851	-242
7.852	-247
7.853	-251
7.854	-256
7.855	-263
7.856	-272
7.857	-281
7.858	-288
7.859	-285
7.86	-283
7.861	-281
7.862	-279
7.863	-276
7.864	-274
7.865	-274
7.866	-280
7.867	-286
7.868	-291
7.869	-297
7.87	-303
7.871	-308
7.872	-313
7.873	-318
7.874	-322
7.875	-327
7.876	-328
7.877	-329
7.878	-330
7.879	-330
7.88	-329
7.881	-328
7.882	-327
7.883	-329
7.884	-332
7.885	-334
7.886	-337
7.887	-340
7.888	-343
7.889	-346
7.89	-347
7.891	-349
7.892	-350
7.893	-344
7.894	-336
7.895	-328
7.896	-322
7.897	-319
7.898	-315
7.899	-312
7.9	-316
7.901	-322
7.902	-327
7.903	-331
7.904	-332
7.905	-333
7.906	-335
7.907	-330
7.908	-326
7.909	-321
7.91	-315
7.911	-307
7.912	-299
7.913	-292
7.914	-286
7.915	-280
7.916	-275
7.917	-272
7.918	-271
7.919	-270
7.92	-268
7.921	-262
7.922	-256
7.923	-251
7.924	-249
7.925	-249
7.926	-249
7.927	-245
7.928	-229
7.929	-213
7.93	-198
7.931	-196
7.932	-197
7.933	-198
7.934	-198
7.935	-194
7.936	-191
7.937	-188
7.938	-190
7.939	-192
7.94	-194
7.941	-193
7.942	-190
7.943	-187
7.944	-183
7.945	-175
7.946	-167
7.947	-160
7.948	-156
7.949	-155
7.95	-154
7.951	-153
7.952	-153
7.953	-153
7.954	-153
7.955	-153
7.956	-153
7.957	-153
7.958	-153
7.959	-155
7.96	-158
7.961	-160
7.962	-155
7.963	-148
7.964	-141
7.965	-136
7.966	-134
7.967	-132
7.968	-130
7.969	-133
7.97	-136
7.971	-139
7.972	-144
7.973	-151
7.974	-158
7.975	-164
7.976	-157
7.977	-150
7.978	-144
7.979	-140
7.98	-137
7.981	-135
7.982	-133
7.983	-131
7.984	-128
7.985	-126
7.986	-130
7.987	-137
7.988	-144
7.989	-148
7.99	-147
7.991	-146
7.992	-145
7.993	-144
7.994	-143
7.995	-142
7.996	-141
7.997	-141
7.998	-141
7.999	-141
8	-139
8.001	-137
8.002	-134
8.003	-135
8.004	-138
8.005	-142
8.006	-145
8.007	-149
8.008	-154
8.009	-158
8.01	-160
8.011	-159
8.012	-157
8.013	-156
8.014	-151
8.015	-147
8.016	-142
8.017	-141
8.018	-141
8.019	-141
8.02	-143
8.021	-149
8.022	-156
8.023	-163
8.024	-165
8.025	-166
8.026	-167
8.027	-167
8.028	-164
8.029	-160
8.03	-157
8.031	-154
8.032	-152
8.033	-150
8.034	-147
8.035	-144
8.036	-141
8.037	-137
8.038	-144
8.039	-151
8.04	-157
8.041	-162
8.042	-164
8.043	-166
8.044	-168
8.045	-166
8.046	-163
8.047	-161
8.048	-157
8.049	-153
8.05	-148
8.051	-144
8.052	-142
8.053	-140
8.054	-138
8.055	-143
8.056	-151
8.057	-159
8.058	-166
8.059	-172
8.06	-177
8.061	-183
8.062	-180
8.063	-175
8.064	-171
8.065	-166
8.066	-160
8.067	-154
8.068	-149
8.069	-150
8.07	-151
8.071	-152
8.072	-154
8.073	-156
8.074	-158
8.075	-161
8.076	-165
8.077	-170
8.078	-174
8.079	-172
8.08	-167
8.081	-161
8.082	-156
8.083	-151
8.084	-147
8.085	-142
8.086	-144
8.087	-147
8.088	-150
8.089	-153
8.09	-156
8.091	-158
8.092	-160
8.093	-161
8.094	-162
8.095	-164
8.096	-162
8.097	-158
8.098	-153
8.099	-149
8.1	-151
8.101	-153
8.102	-155
8.103	-160
8.104	-167
8.105	-173
8.106	-180
8.107	-187
8.108	-194
8.109	-200
8.11	-209
8.111	-219
8.112	-229
8.113	-238
8.114	-236
8.115	-235
8.116	-234
8.117	-233
8.118	-232
8.119	-231
8.12	-229
8.121	-226
8.122	-222
8.123	-219
8.124	-226
8.125	-235
8.126	-244
8.127	-251
8.128	-256
8.129	-260
8.13	-265
8.131	-261
8.132	-256
8.133	-252
8.134	-247
8.135	-241
8.136	-235
8.137	-230
8.138	-236
8.139	-242
8.14	-247
8.141	-252
8.142	-257
8.143	-261
8.144	-265
8.145	-266
8.146	-267
8.147	-268
8.148	-264
8.149	-257
8.15	-251
8.151	-245
8.152	-244
8.153	-243
8.154	-242
8.155	-243
8.156	-244
8.157	-245
8.158	-247
8.159	-252
8.16	-256
8.161	-261
8.162	-266
8.163	-272
8.164	-277
8.165	-278
8.166	-272
8.167	-266
8.168	-261
8.169	-256
8.17	-252
8.171	-247
8.172	-245
8.173	-244
8.174	-243
8.175	-243
8.176	-251
8.177	-258
8.178	-266
8.179	-268
8.18	-267
8.181	-266
8.182	-264
8.183	-261
8.184	-257
8.185	-254
8.186	-252
8.187	-251
8.188	-250
8.189	-249
8.19	-249
8.191	-249
8.192	-249
8.193	-250
8.194	-252
8.195	-253
8.196	-255
8.197	-260
8.198	-264
8.199	-269
8.2	-264
8.201	-260
8.202	-255
8.203	-251
8.204	-246
8.205	-242
8.206	-238
8.207	-239
8.208	-240
8.209	-241
8.21	-245
8.211	-251
8.212	-257
8.213	-261
8.214	-262
8.215	-263
8.216	-265
8.217	-257
8.218	-247
8.219	-237
8.22	-230
8.221	-232
8.222	-233
8.223	-234
8.224	-237
8.225	-240
8.226	-244
8.227	-248
8.228	-254
8.229	-259
8.23	-265
8.231	-266
8.232	-267
8.233	-268
8.234	-266
8.235	-260
8.236	-254
8.237	-249
8.238	-248
8.239	-247
8.24	-246
8.241	-248
8.242	-253
8.243	-257
8.244	-262
8.245	-265
8.246	-268
8.247	-272
8.248	-273
8.249	-275
8.25	-276
8.251	-275
8.252	-271
8.253	-266
8.254	-262
8.255	-260
8.256	-259
8.257	-258
8.258	-259
8.259	-265
8.26	-271
8.261	-276
8.262	-285
8.263	-294
8.264	-303
8.265	-308
8.266	-309
8.267	-310
8.268	-311
8.269	-307
8.27	-302
8.271	-298
8.272	-291
8.273	-283
8.274	-275
8.275	-269
8.276	-273
8.277	-276
8.278	-279
8.279	-283
8.28	-286
8.281	-290
8.282	-292
8.283	-293
8.284	-295
8.285	-296
8.286	-286
8.287	-275
8.288	-264
8.289	-254
8.29	-248
8.291	-241
8.292	-234
8.293	-236
8.294	-238
8.295	-241
8.296	-242
8.297	-242
8.298	-242
8.299	-242
8.3	-243
8.301	-244
8.302	-245
8.303	-240
8.304	-231
8.305	-222
8.306	-214
8.307	-209
8.308	-205
8.309	-200
8.31	-201
8.311	-203
8.312	-205
8.313	-207
8.314	-208
8.315	-209
8.316	-210
8.317	-210
8.318	-209
8.319	-208
8.32	-206
8.321	-204
8.322	-201
8.323	-199
8.324	-194
8.325	-188
8.326	-183
8.327	-180
8.328	-180
8.329	-180
8.33	-180
8.331	-183
8.332	-187
8.333	-190
8.334	-191
8.335	-191
8.336	-191
8.337	-191
8.338	-185
8.339	-179
8.34	-174
8.341	-170
8.342	-168
8.343	-166
8.344	-166
8.345	-171
8.346	-177
8.347	-182
8.348	-183
8.349	-182
8.35	-180
8.351	-181
8.352	-184
8.353	-188
8.354	-191
8.355	-188
8.356	-185
8.357	-182
8.358	-177
8.359	-172
8.36	-166
8.361	-161
8.362	-165
8.363	-169
8.364	-174
8.365	-176
8.366	-178
8.367	-179
8.368	-179
8.369	-175
8.37	-170
8.371	-166
8.372	-160
8.373	-153
8.374	-146
8.375	-139
8.376	-129
8.377	-119
8.378	-109
8.379	-111
8.38	-116
8.381	-122
8.382	-131
8.383	-148
8.384	-165
8.385	-182
8.386	-209
8.387	-239
8.388	-268
8.389	-292
8.39	-308
8.391	-325
8.392	-342
8.393	-376
8.394	-409
8.395	-443
8.396	-490
8.397	-548
8.398	-605
8.399	-656
8.4	-681
8.401	-706
8.402	-728
8.403	-728
8.404	-717
8.405	-705
8.406	-689
8.407	-656
8.408	-621
8.409	-584
8.41	-541
8.411	-494
8.412	-448
8.413	-399
8.414	-345
8.415	-291
8.416	-237
8.417	-192
8.418	-148
8.419	-105
8.42	-79
8.421	-78
8.422	-77
8.423	-76
8.424	-79
8.425	-83
8.426	-87
8.427	-93
8.428	-101
8.429	-110
8.43	-119
8.431	-131
8.432	-143
8.433	-155
8.434	-165
8.435	-168
8.436	-172
8.437	-175
8.438	-177
8.439	-178
8.44	-179
8.441	-177
8.442	-169
8.443	-161
8.444	-153
8.445	-151
8.446	-148
8.447	-146
8.448	-149
8.449	-157
8.45	-164
8.451	-172
8.452	-173
8.453	-174
8.454	-175
8.455	-173
8.456	-169
8.457	-164
8.458	-160
8.459	-157
8.46	-153
8.461	-150
8.462	-149
8.463	-149
8.464	-149
8.465	-150
8.466	-153
8.467	-156
8.468	-160
8.469	-163
8.47	-166
8.471	-170
8.472	-172
8.473	-172
8.474	-172
8.475	-172
8.476	-171
8.477	-170
8.478	-169
8.479	-167
8.48	-165
8.481	-163
8.482	-161
8.483	-166
8.484	-172
8.485	-177
8.486	-182
8.487	-185
8.488	-188
8.489	-191
8.49	-188
8.491	-184
8.492	-181
8.493	-177
8.494	-172
8.495	-168
8.496	-164
8.497	-164
8.498	-164
8.499	-164
8.5	-168
8.501	-172
8.502	-177
8.503	-181
8.504	-186
8.505	-190
8.506	-195
8.507	-193
8.508	-191
8.509	-189
8.51	-186
8.511	-183
8.512	-179
8.513	-176
8.514	-175
8.515	-174
8.516	-172
8.517	-178
8.518	-188
8.519	-198
